Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID 1,Seq. Identity 1,PDB ID 2,Seq. Identity 2,PDB ID 3,Seq. Identity 3
"Chlorthalidone","Apo Chlorthalidone Tab 100mg#Apo-atenidone#Atenolol and Chlorthalidone#Chlorthalidone#Chlorthalidone 100mg Tablets#Chlorthalidone 50mg Tablets#Chlorthalidone Tab 100mg#Chlorthalidone Tab 50mg#Clorpres#Combipres 0.1/15 Tab#Edarbyclor#Hygroton 50mg#Novo-thalidone Tab 100mg#Novo-thalidone Tab 50mg#Ntp-atenolol/chlorthalidone#Tenoretic#Tenoretic 100/25mg Tab#Tenoretic 50/25mg Tab#Teva-atenolol/chlorthalidone#Thalitone#Uridon Tab 100mg#Uridon Tab 50mg#Hygroton#Saluretin","DB00310","C03BA04#C03EA06#C03BB04","KLT","Solute carrier family 12 member 1","Q13621","","","","","",""
"Chlorzoxazone","Acetazone Forte#Acetazone Forte C8#Back-aid Forte - Tab#Chlorzoxazone#Extra Strength Tylenol Aches and Strains#Gin Pain Pills  -  Tab#Lorzone#Parafon Dsc#Parafon Forte#Parafon Forte C8 W Codeine Tab#Parafon Forte Dsc#Parafon Forte Tablets#Myoflexin#Paraflex#Relaxazone#Remular#Remular-S#Solaxin#Strifon Forte DSC","DB00356","M03BB73#M03BB03#M03BB53","CLW","Calcium-activated potassium channel subunit alpha-1","Q12791","","","","","",""
"Cholecalciferol","A + D Ointment#A.R.T.H. Away Formula#Acti-cal/mag 2:1 + Zinc and D Caplet#Actical Plus Calcium-magnesium-vitamin D3-silicon Chewable#Active Calcium Plus Magnesium, Vitamin D and Silicon#Active Fe#Actonel Sachet Kit#Alendronate-cholecalciferol#Animi-3#Animi-3 With Vitamin D#Antiseptic Skin Cream#Apcal#Apo-alendronate/vitamin D3#Avon Nutrivance Soft Calcium Chews With Vitamin D#Beta Carotene Provitamin A With D#C-nate DHA#C.H.V. Formula#Cal-mag Citrate Zinc & Vitamin D Tablets#Cal-mag Complete With Zinc, C and D#Cal-mag With Zinc & Vitamin D#Cal/mag 1:1 With Zinc and Vitamin D - Tablet#Calci-yum Plus Magnesium + D3#Calcium & Magnesium Citrate Plus D With Manganese, Potassium & Zinc#Calcium & Magnesium With Potassium, Zinc, Manganese & Vitamin D#Calcium & Vitamin D#Calcium 250 Mg With Vitamin D#Calcium 600 + D#Calcium 600mg + Vit D3 125unit Tab#Calcium Citrate With Vitamin D#Calcium Citrate and Vitamin D 200mg/160iu#Calcium Complex High Grade#Calcium Et Magnesium Plus Vitamin D#Calcium Folic Acid Plus D Chewable#Calcium With Mg Zn Mn Cu CR Si and Vit. C & D#Calcium With Vitamin D 200 Mg/160 Iu#Calcium and Magnesium 1:1 Plus Tablets#Calcium and Magnesium Citrate and Vitamin D 250mg/125mg/200iu#Calcium and Magnesium With Vitamin D#Calcium-magnesium With K & Zn and Vitamin D3#Calcium/magnesium/vitamin D - Capsule#Calma-D#Calplus#Caltrate 600 Plus D - Tablet#Cataplex D Tab 400unit#Chela Calmag-100 Plus Zinc D3#Chela Calmag-300 Plus Zinc D3#Chewable Multivitamins#Chewable Multivitamins Plus Iron#Children Choice Multivit Chewable Tab#Children Choice Multivitamin W Iron Chew Tab#Children Vitamin Drops#Children's Chewable Multi-vitamin#Children's Chewable Multi-vitamin Complete With Minerals#Children's Chewable Multiple Vit.plus Iron#Children's Chewable Multiple Vitamins - Tab#Children's Vitamins Chewable#Children's Vitamins W Iron Chewable#Childrens Chewable Vitamin Tab#Childrens Chewable Vitamins#Ciferex#Cifrazol#Citranatal B-calm#Citranatal Harmony 3.0#Cod Liver Oil Oleovitamin A & D Caps 20min#Cod Liver Oil USP#Coral Calcium Plus Vitamin D 210mg/100iu#D Vi Sol Infants Drops 400unit/0.6ml#D-tabs 10000unit#Derma-force#Dry Super Vitamin A Plus D - Cap#Durachol#Efferlife Calcium 500mg + Vitamin D3 440 Iu + Vitamin C 125mg#Efferlife Multivitamins and Minerals#Enviroflex - Tab#Escavite#Euro D 10000#Extra P.N. Vitamin-mineral Drink Mix#Extra-virt Plus DHA#Floriva#Floriva Plus#Folcaps Care One#Folcaps Omega-3#Folet One#Foltabs Prenatal#For Kids Only Chewable Multivit. Plus Iron#For Kids Only Chewable Multivitamins - Tab#Formula 3200 Waf 100unit#Formula O-care Vitamin and Mineral Supplement#Formula Osg#Fortamines 10 Capsules#Fortamines-10 Comprimes#Forty Plus Vitamin Supplement#Fosamax Plus D#Fosavance#G.A.S. Complex#Garfield Chewable Multivits Plus Iron Tab#Gestamine Comprimes#Gesticare DHA#Healthy Mamabe Well Rounded Be Well Rounded#Hemenatal OB#Hormodausse Plus Calc Et D Tab#Hvp Chelated Cal/mag With Zinc and Vitamins C and D#Inatal Advance#Inatal Ultra#Infant Multivitamin Drops#Iprical#Iron Polysaccharides Folic Acid DHA#Isotonix Calcium Plus Formula#Jamp-vitamin D#Kid's Choice Children's Chewable Vitamins - Tab#Kids Stuff Tablets#Kids Stuff With Iron Tablets#Kimchi Vitamin Chewable Multivitamin#Liqui Cal-D#Liquid Cal/mag Plus D#Liquid Calcium and Magnesium With Vit.d#Magnacal#Menocal Tab#Mid-life Magnacal 2#Mor-vites Tab#Multi - N.T.O.x Formula - Tab#Multi Vitamin & Minerals#Multi Vitamin - Mineral#Multi Vitamin Drops With Fluoride#Multi Vitamin Drops With Fluoride With Iron#Multi Vitamin Drops With Fluoride and Iron#Multi Vitamin Plus Iron#Multi Vitamin With Fluoride#Multi Vitamin and Fluoride#Multi Vitamin, Iron and Fluoride#Multi Vitamins & Minerals#Multi-vit With Fluoride#Multi-vit With Fluoride and Iron#Multi-vitamin Dietary Supplement#Multi-vitamin Drops With Fluoride and Iron#Multi-vitamin Fluoride#Multi-vitamin Fluoride Drops#Multi-vitamin Fluoride and Iron Drops#Multi-vitamin With Fluoride#Multi-vitamins#Multi-vitamins With Minerals#Multiple Vitamins#Multivitamin#Multivitamin With Fluoride#Multivitamines Plus Fer Pour Enfants (chewable Tablets)#Multivitamines Pour Enfants (chewable Tablets)#Multivitamins for Children#Mvc#Nata Komplete#Natafort#Natavite#Neo-vites & Minerals Tab#Nexa Plus#Nexa Select Rx Prenatal Vitamin With Plant-based DHA#Nufera#Nutri-chem Calcium Magnesium With D and Zinc#Nutrifer Plus Tablets#Nutrilite Double X#O Calcium 500mg Plus D Tab#O-cal Fa Multivitamin#O-cal Prenatal Vitamin#O-calcium 250mg Plus D#Opti-cal Chewable +d Caplet#Orifer F#Osteo Formula#Osteo Formula Tab#Osteo Tablets#Osteo-life#Osteo-plus#Oyster Shell Calcium With Vitamin D#P.N.P. Vitamin Drink#P.R.O. Complex#PM Caps#PNF-First#Paramettes Chewable Multivitamins Plus Iron#Paramettes Chewable Multivits With Iron Tab#Paramettes Multivits Plus Iron Tab (teens)#Pharma-D 10000 Iu#Pharma-D 5000 Iu#Pharma-D 50000 Iu#Pnv Ferrous Fumarate Docusate Folic Acid#Pnv Prenatal Plus Multivitamin#Pnv Prenatal Vitamin#Pnv Prenatal Vitamin Plus Vitamin A#Pnv-dha#Pnv-select#Port A Mins Super Cal-mag 300/150 With Vitamin D3#Port A Mins Super Calcium 375 With Vitamin D3#Port A Mins Super Calcium 750 With Vitamin D3#Prefera Ob Plus DHA#Preferaob#Preferaob One#Preferaob Plus DHA#Pregvit#Pregvit Folic 4#Pregvit Folic 5#Prenaissance#Prenaissance Plus#Prenatal 19#Prenatal Plus#Prenatal Plus Iron#Prenatal Vitamins Plus#Prenatal Vitamins Plus Low Iron#Prenate Elite#Prenate Enhance#Prenate Essential#Prenate Pixie#Prenate Restore#Prenate Star#Preplus#Pretab#Prevital Tab#Pure Calcium Calcium#Q.T. Vitamin and Mineral Drink Mix#Redoxon-cal#Revesta#Riva-D#Sandoz Alendronate/cholecalciferol#Se-care Chewable#Se-natal 19#Se-natal 19 Chewable#Se-natal One#Sincera - Tablets#Strovite One Caplets#Sun-rype Vitaburst#Super Cal Mag Plus#Super Charged Energy#Super-pote Vitamin Supplement#Supplement De Vitamines Et Mineraux#Supplements De Vitamines Et Mineraux#T-PA Cap#T.A. Vit A & D Ointment#Teva-alendronate/cholecalciferol#Tozal#Tri Vi Flor Tab#Tri-VI-sol Drops#Tri-vit With Fluoride Drops#Tri-vit With Fluoride and Iron Drops#Triadvance#Tricare Prenatal#Trinatal Gt#Triple Vitamin Drops With Fluoride#Triple-vitamin Drops With Fluoride#Ultimatecare One Nf#Usana Active Calcium#Usana Calmag Plus Tablets - Tab#Usana Megavitamin Tablets - Tab#Usana Optimizer Actical Plus Calcium-magnesium-vitamin D3-silicon Tablets#V-natal#VP-heme OB#VP-heme One#Virt-PN#Virt-PN DHA#Virt-PN Plus#Virt-bal DHA Plus#Vita Day Tab#Vitafol Nano#Vitafol Ultra#Vitamin D 1000iu#Vitamin D 400 Iu#Vitamin D 400 Iu Tablets#Vitamin D-dry 400 I.U.#Vitamin D3-softgel Capsules#Vitamin D3-softgel Capsules 10000 Iu#Vitamin D3-softgel Capsules 2000 Iu#Vitamin D3-softgel Capsules 25000 Iu#Vitamin D3-softgel Capsules 5000 Iu#Vitamin D3-softgel Capsules 50000 Iu#Vitamin D3dietary Supplemen Dietary Supplement#Vitamines A - D Calcium#Vitamins A, C, D and Fluoride#Vp Ch Plus#Vp Ch Ultra#Vp-CH-pnv#Vtb Vitamin and Mineral Supplement#Women's Formula#Women's Support Tablets#Zatean-CH#Zavara#Zolate#Delta-D#Micro-D#Optimal-D#Vigantol","DB00169","M05BB08#A11CC05#M05BB04#M05BB05#M05BB03#M05BX53#M05BB07","VD3","Vitamin D3 receptor","P11473","","","","","",""
"Cidofovir","Cidofovir#Cidofovir Dihydrate#Vistide","DB00369","J05AB12","L8P","DNA polymerase catalytic subunit","P08546","","","","","",""
"Cilastatin","Imipenem and Cilastatin#Imipenem and Cilastatin for Injection#Imipenem and Cilastatin for Injection USP#Imipenem and Cilastatin for Injection, USP#Primaxin 250#Primaxin 500#Primaxin IV#Primaxin IV 250/250 Add-vantage Vial#Primaxin IV 500#Ran-imipenem-cilastatin","DB01597","","CIL","Dipeptidase 1","P16444","1ITU","100%","","","",""
"Cilomilast","null","DB03849","","CIO","cAMP-specific 3',5'-cyclic phosphodiesterase 4B","Q07343","1XLX","97%","1XOM","85%","",""
"Cilomilast","null","DB03849","","CIO","cAMP-specific 3',5'-cyclic phosphodiesterase 4D","Q08499","1XOM","99%","1XLX","84%","",""
"Ciprofloxacin","Act Ciprofloxacin#Apo-ciproflox#Auro-ciprofloxacin#Bio-ciprofloxacin#Ciloxan#Cipro#Cipro 100 - Tab 100mg#Cipro 250 - Tab 250mg#Cipro 500 - Tab 500mg#Cipro 750 - Tab 750mg#Cipro HC#Cipro HC Otic Suspension#Cipro I.V. - Liq 10mg/ml#Cipro I.V. Minibags 2mg/ml#Cipro IV 10mg/ml#Cipro Oral Suspension 10%#Cipro Tab 100mg#Cipro Tab 250mg#Cipro Tab 500mg#Cipro Tab 750mg#Cipro XL#Ciprodex#Ciprofloxacin#Ciprofloxacin Extended-release#Ciprofloxacin Hydrochloride#Ciprofloxacin Injection#Ciprofloxacin Injection USP#Ciprofloxacin Injection, USP#Ciprofloxacin Intravenous Infusion#Ciprofloxacin Intravenous Infusion BP#Ciprofloxacin Intravenous Infusion, BP#Ciprofloxacin Omega#Ciprofloxacin Otic#Ciprofloxacin Tablets#Ciprofloxacin Tablets USP - 100 mg#Ciprofloxacin Tablets USP - 250 mg#Ciprofloxacin Tablets USP - 500 mg#Ciprofloxacin Tablets USP - 750 mg#Ciprofloxacin-250#Ciprofloxacin-500#Ciprofloxacin-750#Dom-ciprofloxacin#Ipg-ciprofloxacin#Jamp-ciprofloxacin#Mar-ciprofloxacin#Mint-ciproflox#Mint-ciprofloxacin#Mylan-ciprofloxacin#Mylan-ciprofloxacin XL#Nu-ciproflox#Nu-ciprofloxacin Tablets#Otiprio#Otixal#Otovel#PHL-ciprofloxacin#PMS-ciprofloxacin#PMS-ciprofloxacin 0.3%#PMS-ciprofloxacin XL#Priva-ciprofloxacin#Pro-ciprofloxacin#Proquin XR#Q-ciprofloxacin#Ran-ciproflox#Ran-ciprofloxacin#Ratio-ciprofloxacin#Riva-ciprofloxacin#Sandoz Ciprofloxacin#Septa-ciprofloxacin#Taro-ciprofloxacin#Teva-ciprofloxacin#Van-ciprofloxacin#Bacquinor#Baycip#Ciflox#Cifloxin#Ciprinol#Ciprobay#Ciprocinol#Ciprodar#Ciproxan#Ciproxin#Flociprin#Proquin","DB00537","J01MA02#J01RA11#J01RA12#S02AA15#S03AA07#S01AE03#J01RA10","CPF","DNA gyrase subunit A","P43700","2XCT","53%","5BTC","48%","",""
"Ciprofloxacin","Act Ciprofloxacin#Apo-ciproflox#Auro-ciprofloxacin#Bio-ciprofloxacin#Ciloxan#Cipro#Cipro 100 - Tab 100mg#Cipro 250 - Tab 250mg#Cipro 500 - Tab 500mg#Cipro 750 - Tab 750mg#Cipro HC#Cipro HC Otic Suspension#Cipro I.V. - Liq 10mg/ml#Cipro I.V. Minibags 2mg/ml#Cipro IV 10mg/ml#Cipro Oral Suspension 10%#Cipro Tab 100mg#Cipro Tab 250mg#Cipro Tab 500mg#Cipro Tab 750mg#Cipro XL#Ciprodex#Ciprofloxacin#Ciprofloxacin Extended-release#Ciprofloxacin Hydrochloride#Ciprofloxacin Injection#Ciprofloxacin Injection USP#Ciprofloxacin Injection, USP#Ciprofloxacin Intravenous Infusion#Ciprofloxacin Intravenous Infusion BP#Ciprofloxacin Intravenous Infusion, BP#Ciprofloxacin Omega#Ciprofloxacin Otic#Ciprofloxacin Tablets#Ciprofloxacin Tablets USP - 100 mg#Ciprofloxacin Tablets USP - 250 mg#Ciprofloxacin Tablets USP - 500 mg#Ciprofloxacin Tablets USP - 750 mg#Ciprofloxacin-250#Ciprofloxacin-500#Ciprofloxacin-750#Dom-ciprofloxacin#Ipg-ciprofloxacin#Jamp-ciprofloxacin#Mar-ciprofloxacin#Mint-ciproflox#Mint-ciprofloxacin#Mylan-ciprofloxacin#Mylan-ciprofloxacin XL#Nu-ciproflox#Nu-ciprofloxacin Tablets#Otiprio#Otixal#Otovel#PHL-ciprofloxacin#PMS-ciprofloxacin#PMS-ciprofloxacin 0.3%#PMS-ciprofloxacin XL#Priva-ciprofloxacin#Pro-ciprofloxacin#Proquin XR#Q-ciprofloxacin#Ran-ciproflox#Ran-ciprofloxacin#Ratio-ciprofloxacin#Riva-ciprofloxacin#Sandoz Ciprofloxacin#Septa-ciprofloxacin#Taro-ciprofloxacin#Teva-ciprofloxacin#Van-ciprofloxacin#Bacquinor#Baycip#Ciflox#Cifloxin#Ciprinol#Ciprobay#Ciprocinol#Ciprodar#Ciproxan#Ciproxin#Flociprin#Proquin","DB00537","J01MA02#J01RA11#J01RA12#S02AA15#S03AA07#S01AE03#J01RA10","CPF","DNA topoisomerase 4 subunit A","P43702","2XCT","45%","5BTC","39%","",""
"Citalopram","Abbott-citalopram#Accel-citalopram Tablets#Act Citalopram#Ag-citalopram#Apo-citalopram#Auro-citalopram#Ava-citalopram#Bio-citalopram#Celexa#Celexa 10 mg#Celexa 20 mg#Celexa 40 mg#Citalopram#Citalopram Hydrobromide#Citalopram Tablets#Citalopram Tablets USP#Citalopram-10#Citalopram-20#Citalopram-40#Citalopram-odan#Ctp 30#Dom-citalopram#Ecl-citalopram#Ipg-citalopram#Jamp-citalopram#Manda-citalopram#Mar-citalopram#Mint-citalopram#Mylan-citalopram#Nat-citalopram#Nat-citalopram Tablets#Ng Citalopram#Novo-citalopram#Ntp-citalopram#Nu-citalopram#PHL-citalopram#PMS-citalopram#Pendo-citalopram#Perrigo Citalopram#Priva-citalopram#Q-citalopram#Ran-citalo#Ran-citalopram#Ratio-citalopram#Riva-citalopram#Sandoz Citalopram#Sentralopram Am-10#Septa-citalopram#Teva-citalopram#Van-citalopram#Akarin#Celapram#Ciazil#Cilift#Cipram#Cipramil#Ciprapine#Citabax#Citalec#Citol#Citopam#Citox#Citrol#Dalsan#Elopram#Humorup#Oropram#Pramcit#Recital#Seropram#Talam#Talohexal#Temperax#Vodelax#Zentius#Zetalo","DB00215","N06AB04","68P","Sodium-dependent serotonin transporter","P31645","5I71","99%","5I73","99%","5I75","99%"
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","Purine nucleoside phosphorylase","P00491","","","","","",""
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","Ribonucleoside-diphosphate reductase large subunit","P23921","","","","","",""
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","DNA polymerase alpha catalytic subunit","P09884","","","","","",""
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","Ribonucleoside-diphosphate reductase subunit M2","P31350","","","","","",""
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","Ribonucleoside-diphosphate reductase subunit M2 B","Q7LG56","","","","","",""
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","DNA polymerase epsilon catalytic subunit A","Q07864","","","","","",""
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","DNA polymerase epsilon subunit 2","P56282","","","","","",""
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","DNA polymerase epsilon subunit 4","Q9NR33","","","","","",""
"Cladribine","Cladribine#Cladribine Injection#Leustatin 1mg/ml#Leustatin#Litak#Movectro#Mylinax","DB00242","L01BB04","CL9","DNA polymerase epsilon subunit 3","Q9NRF9","","","","","",""
"Clarithromycin","Accel-clarithromycin#Act Clarithromycin XL#Apo-clarithromycin#Apo-clarithromycin XL#Ava-clarithromycin#Biaxin#Biaxin Bid#Biaxin XL#Clarithromycin#Clarithromycin 250 mg#Clarithromycin 500 mg#Dom-clarithromycin#Hp-pac#Lansoprazole, Amoxicillin, Clarithromycin#Lansoprazole, Amoxicillin, and Clarithromycin#Mylan-clarithromycin#Omeclamox-pak#PMS-clarithromycin#Ran-clarithromycin#Ran-clarithromycin XL#Ratio-clarithromycin#Riva-clarithromycin#Sandoz Clarithromycin#Teva-clarithromycin#Klacid XL#Klaricid XL#Macladin#Naxy#Veclam#Zeclar","DB01211","A02BD05#A02BD06#A02BD07#A02BD04#A02BD11#A02BD09#J01FA09","CTY","50S ribosomal protein L10","P0A7J6","","","","","",""
"Clavulanate","Amoxi-clav#Amoxicillan and Clavulanate Potassium#Amoxicillin and Clavulanate Potassium#Amoxicillin/clavulanate Potassium#Apo-amoxi Clav#Apo-amoxi Clav 125mg/31.25mg Per 5ml#Apo-amoxi Clav 250/125#Apo-amoxi Clav 250mg/62.5mg Per 5ml#Apo-amoxi Clav 500/125#Apo-amoxi Clav 875/125#Augmentin#Augmentin Es-600#Augmentin XR#Augmentinxr#Clavulin 125 F Oral Sus#Clavulin 200#Clavulin 250 F Oral Sus#Clavulin 250 Tab#Clavulin 400#Clavulin 500 F Tab#Clavulin 875#Novo-clavamoxin 125#Novo-clavamoxin 250#Novo-clavamoxin 875#PMS-amclav-200#PMS-amclav-400#PMS-amclav-875#Ratio-aclavulanate#Ratio-aclavulanate 125 F#Ratio-aclavulanate 250 F#Timentin","DB00766","","J01","Beta-lactamase","P00807","","","","","",""
"Clindamycin","Acanya#Apo-clindamycin#Auro-clindamycin#Ava-clindamycin#Benzaclin#Benzaclin Topical Gel#Biacna Topical Gel#Cleocin#Cleocin Hydrochloride#Cleocin Pediatric#Cleocin Phosphate#Cleocin Phosphate (0009-6582) (standalone)#Cleocin T#Clin-single Use Kit#Clinda-T#Clindacin Etz#Clindacin P#Clindacin Pac#Clindagel#Clindamax#Clindamax Lotion#Clindamycin#Clindamycin - Benzoyl Peroxide#Clindamycin Hydrochloride#Clindamycin IV Infusion#Clindamycin In 5 Percent Dextrose#Clindamycin Injection#Clindamycin Injection Sdz#Clindamycin Injection USP#Clindamycin Injection, USP#Clindamycin Palmitate Hydrochloride#Clindamycin Palmitate Hydrochloride (pediatric)#Clindamycin Phosphate#Clindamycin Phosphate Injection USP Liq#Clindamycin Phosphate and Benzoyl Peroxide#Clindamycin Phosphate and Tretinoin#Clindamycin and Benzoyl Peroxide#Clindamycine-150#Clindamycine-300#Clindasol#Clindesse#Clindets#Clindoxyl Adv Gel#Clindoxyl Gel#Dalacin C 150 mg#Dalacin C 300 mg#Dalacin C Flavoured Granules#Dalacin C Phosphate#Dalacin T 1%#Dalacin Vaginal Cream 20 mg#Duac#Evoclin#Mylan-clindamycin#Neuac#Neuac Kit#Nu-clindamycin#Onexton#PMS-clindamycin#Ran-clindamycin#Ratio-clindamycin Capsules - 300mg#Ratio-clindamycin Capsules-150mg#Riva-clindamycin#Taro-clindamycin#Taro-clindamycin/benzoyl Peroxide Gel#Teva-clindamycin#Veltin#Ziana#Clinimycin#Dalacin C#Dalacin T Topical Solution#Zindaclin","DB01190","J01FF01#G01AA10#D10AF51#D10AF01","CLY","50S ribosomal protein L10","P0A7J6","","","","","",""
"Clofarabine","Clolar#Clofazic#Evoltra","DB00631","L01BB06","CFB","Ribonucleoside-diphosphate reductase large subunit","P23921","","","","","",""
"Clofarabine","Clolar#Clofazic#Evoltra","DB00631","L01BB06","CFB","DNA polymerase alpha catalytic subunit","P09884","","","","","",""
"Clomipramine","Act Clomipramine#Altius-clomipramine#Anafranil#Apo-clomipramine Tablets 10mg#Apo-clomipramine Tablets 25mg#Apo-clomipramine Tablets 50mg#Clomipramine Hydrochloride#Clomipramine Tablets 10mg#Clomipramine Tablets 25mg#Clomipramine Tablets 50mg#Clomipramine-10 - Tab 10mg#Clomipramine-25 - Tab 25mg#Clomipramine-50 - Tab 50mg#Dom-clomipramine#Gen-clomipramine - Tab 10mg#Gen-clomipramine - Tab 25mg#Gen-clomipramine - Tab 50mg#Med Clomipramine Tablets - 25mg#Med Clomipramine Tablets - 50mg#Novo-clopamine Tab 10mg#Novo-clopamine Tablets - 25mg#Novo-clopamine Tablets- 50mg#PMS-clomipramine#Penta-clomipramine - 25mg#Penta-clomipramine - 50mg#Anapramine#Hydiphen","DB01242","N06AA04","CXX","5-hydroxytryptamine receptor 2B","P41595","","","","","",""
"Clomipramine","Act Clomipramine#Altius-clomipramine#Anafranil#Apo-clomipramine Tablets 10mg#Apo-clomipramine Tablets 25mg#Apo-clomipramine Tablets 50mg#Clomipramine Hydrochloride#Clomipramine Tablets 10mg#Clomipramine Tablets 25mg#Clomipramine Tablets 50mg#Clomipramine-10 - Tab 10mg#Clomipramine-25 - Tab 25mg#Clomipramine-50 - Tab 50mg#Dom-clomipramine#Gen-clomipramine - Tab 10mg#Gen-clomipramine - Tab 25mg#Gen-clomipramine - Tab 50mg#Med Clomipramine Tablets - 25mg#Med Clomipramine Tablets - 50mg#Novo-clopamine Tab 10mg#Novo-clopamine Tablets - 25mg#Novo-clopamine Tablets- 50mg#PMS-clomipramine#Penta-clomipramine - 25mg#Penta-clomipramine - 50mg#Anapramine#Hydiphen","DB01242","N06AA04","CXX","5-hydroxytryptamine receptor 2A","P28223","","","","","",""
"Clomipramine","Act Clomipramine#Altius-clomipramine#Anafranil#Apo-clomipramine Tablets 10mg#Apo-clomipramine Tablets 25mg#Apo-clomipramine Tablets 50mg#Clomipramine Hydrochloride#Clomipramine Tablets 10mg#Clomipramine Tablets 25mg#Clomipramine Tablets 50mg#Clomipramine-10 - Tab 10mg#Clomipramine-25 - Tab 25mg#Clomipramine-50 - Tab 50mg#Dom-clomipramine#Gen-clomipramine - Tab 10mg#Gen-clomipramine - Tab 25mg#Gen-clomipramine - Tab 50mg#Med Clomipramine Tablets - 25mg#Med Clomipramine Tablets - 50mg#Novo-clopamine Tab 10mg#Novo-clopamine Tablets - 25mg#Novo-clopamine Tablets- 50mg#PMS-clomipramine#Penta-clomipramine - 25mg#Penta-clomipramine - 50mg#Anapramine#Hydiphen","DB01242","N06AA04","CXX","5-hydroxytryptamine receptor 2C","P28335","","","","","",""
"Clomipramine","Act Clomipramine#Altius-clomipramine#Anafranil#Apo-clomipramine Tablets 10mg#Apo-clomipramine Tablets 25mg#Apo-clomipramine Tablets 50mg#Clomipramine Hydrochloride#Clomipramine Tablets 10mg#Clomipramine Tablets 25mg#Clomipramine Tablets 50mg#Clomipramine-10 - Tab 10mg#Clomipramine-25 - Tab 25mg#Clomipramine-50 - Tab 50mg#Dom-clomipramine#Gen-clomipramine - Tab 10mg#Gen-clomipramine - Tab 25mg#Gen-clomipramine - Tab 50mg#Med Clomipramine Tablets - 25mg#Med Clomipramine Tablets - 50mg#Novo-clopamine Tab 10mg#Novo-clopamine Tablets - 25mg#Novo-clopamine Tablets- 50mg#PMS-clomipramine#Penta-clomipramine - 25mg#Penta-clomipramine - 50mg#Anapramine#Hydiphen","DB01242","N06AA04","CXX","Sodium-dependent serotonin transporter","P31645","","","","","",""
"Clonidine","Apo-clonidine#Apo-clonidine Tab 0.1mg#Apo-clonidine Tab 0.2mg#Catapres#Catapres Tab 0.1mg#Catapres Tab 0.2mg#Clonidine#Clonidine 0.1#Clonidine HCl Tab 0.2mg#Clonidine Hydrochloride#Clonidine Hydrochloride Extended-release#Clonidine Transdermal System#Clorpres#Combipres 0.1/15 Tab#Dixarit Tab 0.025mg#Dom-clonidine#Duraclon#Kapvay#Nexiclon#Nexiclon XR#Ntp-clonidine#Nu-clonidine Tab 0.1mg#Nu-clonidine Tab 0.2mg#Teva-clonidine#Catapres-TTS#Catapresan#Catapressan#Dixarit#Isoglaucon#Run Rui#Velaril#Winpress","DB00575","S01EA04#N02CX02#C02LC01#C02AC01#C02LC51","CLU","Alpha-2A adrenergic receptor","P08913","","","","","",""
"Clonidine","Apo-clonidine#Apo-clonidine Tab 0.1mg#Apo-clonidine Tab 0.2mg#Catapres#Catapres Tab 0.1mg#Catapres Tab 0.2mg#Clonidine#Clonidine 0.1#Clonidine HCl Tab 0.2mg#Clonidine Hydrochloride#Clonidine Hydrochloride Extended-release#Clonidine Transdermal System#Clorpres#Combipres 0.1/15 Tab#Dixarit Tab 0.025mg#Dom-clonidine#Duraclon#Kapvay#Nexiclon#Nexiclon XR#Ntp-clonidine#Nu-clonidine Tab 0.1mg#Nu-clonidine Tab 0.2mg#Teva-clonidine#Catapres-TTS#Catapresan#Catapressan#Dixarit#Isoglaucon#Run Rui#Velaril#Winpress","DB00575","S01EA04#N02CX02#C02LC01#C02AC01#C02LC51","CLU","Alpha-2C adrenergic receptor","P18825","","","","","",""
