PDB ID,Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID,Seq. Identity
2YDO,Adenosine,"A.H.C. Collagen Cream#A.H.C. Collagen Toner#A.H.c Real Eye for Face#Abalone Aqua Flood Water#Abalone Crystaldouble EX#Abalone Crystaldouble EX Ampoule#Abalone Crystaldouble EX Bb#Abalone Crystaldouble EX Cc#Abalone Crystaldouble EX Homme#Abalone Crystaldouble EX Serum#Absolute Total Bb Spf37 Pa 3plus#Adenocard#Adenocard - Liq Rapid Bolus IV 3mg/ml#Adenocard Injection -pre-filled Syringe#Adenocard Liq IV 3mg/ml#Adenocard Liq IV 3mg/ml (pre-filled Syringe)#Adenoscan#Adenoscan - (for IV Infusion Only)#Adenosine#Adenosine Injection#Adenosine Injection, USP#Advanced Snail 92 All In One Cream#Ahc Collagen Serum#Ahc Complex Choice Egf Booster#Ahc Hydration Special Gen Cream#Ahc Hydration Special Gen Mask#Ahc Hydration Special Gen Serum#Ahc Hydration Special Gen Solution#Ahc Phyto Complex Mask#Ahc Premium Intense Contour Balm#Ahc Revitalizing Special Gen Cream#Ahc Revitalizing Special Gen Mask#Ahc Revitalizing Special Gen Serum#Ahc Revitalizing Special Gen Solution#Ahc Vital C Complex Mask#Ahc Vital Complex C-15 Ampoule#Aj-adenosine#Allvit Revital Up#An Adc Sp F#Antibe Beausenne Special Ampoule#Antibe Super Hydrating Moisturizing Cream#Applicell Essential Toner#Applicell Intensive Serum#Applicell Miracle#Applicell Perfect Eye#Applicell Timeless Ampoule#Aqua Collagen Coenzyme Q10 Hydro Mask#Aqua Collagen Solu Tion Coenzyme Q10 Hydroge L Mask#Atono2 Oxygen Mothers Cream#B.S.c Ampul#Bellaskin Skin-rebirth Contour#Benton Fermentation Eye 10g#Birds Nest Forever Young Multi Care Lifting#Camellia Air Cushion 21 Spf50 Pa#Camellia Air Cushion 22 Spf50 Pa#Camellia Calming Sleeping Mask#Camellia Cc Cream 21 Spf45 Pa#Camellia Cc Cream 22 Spf45 Pa#Camellia Cooling Cc 21 Spf50 Pa#Camellia Cooling Cc 22 Spf50 Pa#Camellia Vital Dual Serum#Camellia Wrinkle Free Eye#Capture Collagen Ampoule#Capture Hyaluronic Ampoule#Caviall Perfect Repair Serum#Caviall Real Caviar Multi-perfection O2 Serum#Caviallcrystal#Centella 70#Centella 80 Eye#Centella 90 Ampoule#Centella Reviving Toner#Centella and Green Tea Callus Mask#Complete Choice Moisture Amploule#Conju Princess Bb#D-one By Tamdoan Bb Light#D-one By Tamdoan Bb Medium#D-one By Tamdoan Sunscreen 50#Dcs Merderm Jeju Lava Seawater#Dcs Merderm Jeju Lava Seawater Ampoule#Dcs Merderm Jeju Lava Seawater Eye#Dcs Merderm Jeju Lava Seawater Toner#Deepair Micro Intensive Magic#Derma Blemish Balm Blemish Balm#Doctorslab Returning Platinum Mask#Dr Deep Aqua Wrinklecream#Dr G Dewrinkle Booster Ample By Egf#Dr G Dewrinkle Fortifier By Egf#Dr G Dewrinkle Reformer By Egf#Dr. Althea Pore-control Charcoal Mask#Dr. Althea Water Glow Aqua Ampoule Mask#Dr. Pepti Centella Toner#Dr. Pepti Intensive#Dr.eslee Triple Action Bb#Dr.g Brightening Up Cushion Spf50 Plus Pa Plus Plus Plus#Drh T Stem Cell#Drh Whitening G2#Edge Cutimal Tiger Anti-wrinkle Mask#Elcure Aout Rose#Elcure Q Serum#Galactomyces 70#Galactomyces 80 Contouring Eye#Galactomyces 90 Ampoule#Galactomyces 95 Whitening Power Essence#Galactomyces First Essence#Galactomyces Radiance Toner#Galactomyces and Rice Callus Mask#Ginseng#Ginseng Berry 80 Eye Essence#Ginseng Berry 80 Overnight Mask#Ginseng Berry and Ginseng Callus Mask#Ginseng Royal Silk 120ml#Ginseng Royal Silk Ampoule 17ml 4ea#Ginseng Royal Silk Boosting Ampoule#Ginseng Royal Silk Cap Sule Essence#Ginseng Royal Silk Eye 25ml#Ginseng Royal Silk Gold Hydroge L Mask#Ginseng Royal Silk Gold Hydroge L Mask 10p#Ginseng Royal Silk Gold Hydroge L Mask 5p#Ginseng Royal Silk Toner 120ml#Ginseng Royal Silk Watery 60g#Ginseng Royal Silk Wrinkle Up Spot#Green Propolis 90 Ampoule#Hanskin Bio Origin The#Hello Care Anti-wrinkle Ampoule Mask#Hello Care Moisturizing Ampoule Mask#Hello Care Pore and Sebum Ampoule Mask#Hello Care Whitening Ampoule Mask#Honesi Exofila#Hydra Extra Concentrateserum#Hydra Moisture Day and Night#Iaso A5 Super Brightening Formula#Iaso Pregressive Age Care Eye#Iaso Progressive Age Care#Iaso Progressive Age Care Emulsion#Iaso Progressive Age Care Serum#Iaso Progressive Age Care Toner#Iaso Triple Protection Bb SPF 30 Pa#Ideal Tone Up Glow Bb#Jayjun Real Water Brightening Black Mask Step2 Jayjun Vita Snow Essence#Jayjun Real Water Brightening Black Mask Step3 Real Water Brightening Black Mask#Lip and Hand Camellia#Lip and Hand Shea Butter#Lip and Hand Wild Rose#Mamachi Moms Stretch Mark Cream#Manefit Beauty Planner Blackberry Firming Eye Mask#Manefit Beauty Planner Lavender Wrinkle Lifting Mask#Maxclinic Deep and Deeper Meso Change Ampoule#Maxclinic Miraclinic Contour Ing Object#Medi Hydro Dp B Tox Ampoule#Medi Hydro Dp Bb Cream#Medi Hydro Dp Cream#Medi Hydro Dp Emulsion#Medi Hydro Dp Stem C Ampoule#Medi Hydro Dp Toner#Medi Hydro Dp Vita C Ampoule#Mefactory 3step Piggy Nose Pore Strip Step 01 Pore Opening Sheet#Miesoo Perfect Pure Seed#Miesoo Perfect Pure Seed Cycling Ampoule#Miesoo Perfect Pure Seed Essence#Miesoo Perfect Pure Seed Toner#Mioggi Healing Effector Rx Collagenic#Mioggi Magic Advanced Skin Essential Activator#Misoli Power Snail and Collagen Hydrog El Mask Pack#Mu Lab Turn Around 2w Refresh EX#Natural Sun AQ Total Anti-aging Essence Sun#Neogen Agecure 3d Lifting Compression Span Tex Mask#Neogen Agecure 3d Lifting Wrinkle Neck Mask#Neogen Agecure One Minute Wrinkle Rx#Neogen Code9 Gold Black Caviar Essence#Neogen Code9 Lemon Green Caviar Essence#Neogen Dermalogy H2 Dermadeca Serum#Neogen Dermalogy Pink Cactus Liftmax Knit Mask#Neogen Dermalogy White Truffle Hydramax Knit Mask#Neogen Dermalogy White Truffle Serum In Oi L Drop#Niveola 3d Animal Cat Mask Pack#Niveola 3d Animal Dog Mask Pack#Nmc Magic Serum#Nmc Staypot Double Programing Cream#Nots Li P Shimmer Gloss#Nots Special Collagen Real Skin Mask#Oozoo Face Ampoule Alpha One Hydro Lift#Oozoo Face Ampoule Alpha One Nutrient#Oozoo Face Mask Alpha One Hydro Lift#Oozoo Face Mask Alpha One Illumination Ampoule#Oozoo Face Mask Alpha One Illumination Mask#Oozoo Face Mask Alpha One Illumination Serum#Oozoo Face Mask Alpha One Nutirient#Oozoo Face Serum Alpha One Hydro Lift#Oozoo Face Serum Alpha One Nutrient#P1p Chitosan V-mask#P1p Magic Whitening Antiaging#P1p Skin Rebirth Cream#PMS-adenosine#Perfect V Lifting Premium Mask#Plalab Placenta Ample Essence#Plalab Placenta Mask#Plalab Placenta R-20#Plalab Placenta Skin Booster#Premium Dr. Althea Power Whitening Glutathione Mask#Premium Dr. Althea Water Glow Skin Renewal Hydrogel Mask#Prestige Caviar Full Intensive Vitality Toner#Prestige Caviar Super Aqua Serum#Prestige Snail Repairing#Prestige Snail Repairing Ampoule#Prestige Snail Repairing Booster#Primerose Double Effect Eye#Primerose Egf#Primerose Snail#Primerose White Milky Cb#Propolis 20 Bb Cream#Propolis 27 Cover Cushion#Propolis 50 Volume Mist#Propolis 80#Propolis 80 Sleeping Pack#Propolis Softening Toner#Propolis and Rose Callus Mask#Protective Base Sun for Dry Skin#Protective Base Sun for Oily Skin#Pure C Serum#Purifying Skin Balancing#Rep Nutrinature Ultra All In One Multitem#Rep Nutrinature Ultra Moist Ge L#Rep Nutrinature Ultra Moist Gel Oil#Rep Nutrinature Ultra Nourishing#Rep Nutrinature Ultra Nourishing Cream#Rep Nutrinature Ultra-all-night Moisture Relief Mask#Rose Oasis 50 Moisture Bomb#Rose Oasis 70 Cream#Rose Oasis 80 Ampoule#Ruby Cell 4u#Ruby Cell 4u Ampoule#Ruby Cell 4u Ampoule Premium#Sallys Box Gold Snail Hydrogel Mask#Sheza Gusl Firming Mask Pack#Shieldlife Collagen Ion Mask#Siseundeusi Luminant#Siseundeusi Luminant Skin Toner#Skin-ion#Skinfood Gold Caviar Collagen Serum#Skinfood Gold Caviar Serum#Skinfood Miracle Food 10 Solu Tion#Skinfood Miracle Food 10 Solu Tion 1ml#Skinfood Real Tea Ge L Mask Chamomile#Skinfood Real Tea Ge L Mask Lavender#Skinfood Real Tea Ge L Mask Rose#Skinfood Royal Honey Essential Eye#Skinfood Royal Honey Essential Eye Individual Sample#Snail Skin Booster#Snail Solu Tion Skin Booster#Snail Solu Tion Wrinkle Up Spot#Stem Cell Renew#Stem Cell Wrinkle Serum#Super Plus Beblesh Balm Triple Functions Spf50 Plus Pa 3plus (40g)#Superplus Beblesh Balm Gold Spf25 Pa 2plus#Superplus Beblesh Balm Spf25 Pa 2plus#Superplus Beblesh Balm Triple Functions Spf25 Pa 2plus#Tamhada Synergy Anti Wrinkle Face and Neck Mask#Tangerine Bright Sleeping Mask#Thanks 12 Rich Caviar Mask#Thanks 12 Rich Caviar Mist#The All Medicare V Pla Synergy Anti Wrinkle Face and Neck Mask#The Barafu Intensive Serum#The Oriental Gold Bb Spf25 Pa 2plus#The Prestige Bb Spf25 Pa 2plus#Tosowoong Mens Booster Repair#U-max Wrinkle Serum#Ultimate Moisturizing Honey Overnight Mask#Vita Volu 101 Essence#Vita Volu Volume Booster#Vitabrid C12 Face 4g#Vitabrid C12 Face Brightening#Vitabrid C12 Face Pow Der 2g#Vitabrid C12 Face Pow Der 3g#Vitabrid C12 Sensitive Spot Pow Der Serum#Volcanic Grape Callus Mask#Volcanic Homme#Volcanic Homme All In One Essence#Volcanic Homme Toner#Volcanic Pore Eraser Ampoule#Wellage Deep Layer Fresh Moisture#Wellage Fresh Water Essence Mist#White Lie#Adenocor#Adenoject#Adenoz#Adenozer#Adesin#Adrekar#Atépadène#Cardimax#Cardiovert#Krenosin#Osiden#Pisdeno",DB00640,C01EB10,ADN,Adenosine receptor A1,P30542,2YDO,40%
4G5J,Afatinib,Gilotrif#Giotrif,DB08916,L01XE13,0WM,Receptor tyrosine-protein kinase erbB-2,P04626,4G5J,78%
3AOX,Alectinib,Alecensa#Alecensaro,DB11363,,EMH,ALK tyrosine kinase receptor,Q9UM73,3AOX,100%
3G8I,Aleglitazar,,DB08915,,RO7,Peroxisome proliferator-activated receptor alpha,Q07869,3G8I,100%
3G9E,Aleglitazar,,DB08915,,RO7,Peroxisome proliferator-activated receptor alpha,Q07869,3G9E,62%
2V0Z,Aliskiren,Amturnide#Rasilez#Rasilez Hct#Sandoz Aliskiren#Tekamlo#Tekturna#Tekturna Hct,DB09026,C09DX02#C09XA02#C09XA52#C09XA53#C09XA54,C41,Renin,P00797,2V0Z,100%
1G5Y,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor RXR-beta,P28702,1G5Y,87%
3OAP,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor RXR-beta,P28702,3OAP,87%
1FM6,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor RXR-beta,P28702,1FM6,87%
5M24,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor gamma,P13631,5M24,93%
3LBD,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor gamma,P13631,3LBD,93%
5UAN,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor gamma,P13631,5UAN,83%
1XDK,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor beta,P10826,1XDK,99%
5JI0,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor RXR-alpha,P19793,5JI0,100%
1XLS,Alitretinoin,Panretin#Toctino,DB00523,D11AH04#L01XX22,9CR,Retinoic acid receptor RXR-gamma,P48443,1XLS,88%
3G0B,Alogliptin,Alogliptin#Alogliptin and Metformin Hydrochloride#Alogliptin and Pioglitazone#Kazano#Nesina#Oseni,DB06203,A10BD13#A10BD09#A10BH04,T22,Dipeptidyl peptidase 4,P27487,3G0B,100%
3NYA,Alprenolol,Apllobal#Aptin#Aptine#Aptol Duriles#Atenenol#Elp#Gubernal#Regletin#Skajilol#Yobir,DB00866,C07AA01,JTZ,Beta-1 adrenergic receptor,P08588,3NYA,67%
1HPK,Aminocaproic Acid,Amicar#Aminocaproic Acid#Exoden White Tooth#Acepramin#Amocap#Caproamin#Caprocat#Caprolisin#E-Capro#Epsicaprom#Hemocid#Inselon#Ipron#Ipsilon#Kai Nai Yin#Minocap#Plaslloid#Resplamin,DB00513,B02AA01,ACA,Plasminogen,P00747,1HPK,100%
1CEA,Aminocaproic Acid,Amicar#Aminocaproic Acid#Exoden White Tooth#Acepramin#Amocap#Caproamin#Caprocat#Caprolisin#E-Capro#Epsicaprom#Hemocid#Inselon#Ipron#Ipsilon#Kai Nai Yin#Minocap#Plaslloid#Resplamin,DB00513,B02AA01,ACA,Plasminogen,P00747,1CEA,100%
2PK4,Aminocaproic Acid,Amicar#Aminocaproic Acid#Exoden White Tooth#Acepramin#Amocap#Caproamin#Caprocat#Caprolisin#E-Capro#Epsicaprom#Hemocid#Inselon#Ipron#Ipsilon#Kai Nai Yin#Minocap#Plaslloid#Resplamin,DB00513,B02AA01,ACA,Plasminogen,P00747,2PK4,86%
1PK2,Aminocaproic Acid,Amicar#Aminocaproic Acid#Exoden White Tooth#Acepramin#Amocap#Caproamin#Caprocat#Caprolisin#E-Capro#Epsicaprom#Hemocid#Inselon#Ipron#Ipsilon#Kai Nai Yin#Minocap#Plaslloid#Resplamin,DB00513,B02AA01,ACA,Tissue-type plasminogen activator,P00750,1PK2,100%
3KIV,Aminocaproic Acid,Amicar#Aminocaproic Acid#Exoden White Tooth#Acepramin#Amocap#Caproamin#Caprocat#Caprolisin#E-Capro#Epsicaprom#Hemocid#Inselon#Ipron#Ipsilon#Kai Nai Yin#Minocap#Plaslloid#Resplamin,DB00513,B02AA01,ACA,Tissue-type plasminogen activator,P00750,3KIV,43%
